Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2013-07-11,0.8084084614176512,0.7218637164583184,0.6482691660995206,0.4018130409640368,0.24057717832993877,0.45629876601884733,0.09157702419957608
2013-07-12,0.7921930451921515,0.7327726240078454,0.6751473718198701,0.35687059442326863,0.24710176119564234,0.43253281446134295,0.08733735089706923
2013-07-15,0.8026675778179673,0.7436546225835228,0.7275484729217407,0.36523189946773194,0.2486076338259183,0.4385864376662515,0.08373362353584918
2013-07-16,0.8063941459529658,0.7541427827179659,0.6552514914999958,0.3669739598441635,0.24928049776753483,0.42849711911311317,0.08267370015613318
2013-07-17,0.8031711951047433,0.7628673094506541,0.6462930200018774,0.3457220990969532,0.24746294022327606,0.42311617416379255,0.09602868622129751
2013-07-18,0.8080056597976817,0.7706050700487274,0.6438332116406694,0.35547699928234255,0.2488173793549606,0.4139236708597007,0.0824617114369186
2013-07-19,0.8237175355776147,0.7789339843114639,0.7373218365780618,0.3593093194696162,0.251281560427133,0.4235645550607946,0.08224974293406101
2013-07-22,0.8238182744032116,0.7861533473334398,0.7573528399026537,0.3509480144251529,0.25207382180670923,0.4139236708597007,0.05617571674501909
2013-07-23,0.812336507203844,0.7910205513817955,0.6377999377268947,0.3384059239579109,0.25307582871532763,0.4132510460591553,0.05087612006279629
2013-07-24,0.8155594580520664,0.7956758667847431,0.6882610408738582,0.3310897488188691,0.2521612187401532,0.4195288597125648,0.0587195207265232
2013-07-25,0.7970274330438802,0.7979181196447515,0.6633238288472944,0.34119311423976395,0.25028246912003715,0.43567174801556907,0.069742691529398
2013-07-26,0.798034590776223,0.7998035127562698,0.6665522795886248,0.3296961536779426,0.2515378844683037,0.4399316872673422,0.06529102950767657
2013-07-29,0.7900779140606595,0.8009711169573649,0.6497947676803542,0.3175025284462061,0.25194567756418196,0.42961817826570303,0.05999143282545377
2013-07-30,0.7885672158827499,0.8014714310817795,0.6483146706912531,0.3188961235871326,0.25010479520774276,0.43499912321502354,0.07419435355111947
2013-07-31,0.7737617590095625,0.8021734689110599,0.6123956270450225,0.3248187035852479,0.25028830032308225,0.43903481856325355,0.07419435355111947
2013-08-01,0.7934016037344789,0.800951607563687,0.6108365546885259,0.3115796826469954,0.250221312600296,0.4367927537131162,0.07546624543369307
2013-08-02,0.822206760558496,0.803319590022857,0.6143092509342146,0.3425864435795951,0.2563788852353207,0.4659396502199412,0.0646550633500328
2013-08-05,0.8126386468394255,0.8038298021881968,0.24352664415344155,0.32760589386710093,0.2571944714270772,0.43881062811475247,0.044304611281642925
2013-08-06,0.8088113398788304,0.8037844511750286,0.26045133865883474,0.32656049816058497,0.25645753536419713,0.447330506618299,0.04133685007806659
2013-08-07,0.7961210141371347,0.802651558719854,0.26111135942926456,0.3168055979751956,0.25361176605373315,0.4477788875153008,0.05999143282545377
2013-08-08,0.7867543012280496,0.8008780051564982,0.2756147411776032,0.30600556788438515,0.25173013638821073,0.438362193762708,0.06550299801053416
2013-08-09,0.7769847098577849,0.7987681086266966,0.4009428159137444,0.2962506676989958,0.253643802114365,0.4354475041120256,0.06020340132831137
2013-08-12,0.8028690554691613,0.7970113451394504,0.29237195594997917,0.3004311873206795,0.2518786898413957,0.4338780640624338,0.07461831077319164
2013-08-13,0.8042790916626832,0.7955962650630667,0.36458512655010566,0.30739916302531123,0.2513106808862423,0.4394832529152978,0.061899290865671086
2013-08-14,0.8115307502814857,0.7950676973436653,0.24267504008687502,0.3213348486334797,0.25267678242401703,0.46414596626680593,0.05130009750122544
2013-08-15,0.8117321510914708,0.7946218241446495,0.266345752752896,0.32028945292696376,0.25012228881687804,0.46347334146626074,0.06677491010946474
2013-08-16,0.8165666157844089,0.7947764558114024,0.5033491712495662,0.3004311873206795,0.24311126272641995,0.473114279122397,0.1026001747860939
2013-08-19,0.8178759131523337,0.7949984091934538,0.31749888530462506,0.3049604379789641,0.24151216195965494,0.489705548322403,0.09496876284158157
2013-08-20,0.8142500838429323,0.7947469990966521,0.6223922083597497,0.30391530807354306,0.23866642820530712,0.5020369317256784,0.1104435956661779
2013-08-21,0.7927973244633151,0.7923754716648755,0.18579559116883126,0.29276681274722716,0.24049852820106246,0.4863424243196761,0.10641589086652858
2013-08-22,0.7815169580739321,0.7892258418653483,0.2610344967810119,0.3070506977898062,0.23771686656797827,0.49553492762376805,0.12825022353670662
2013-08-23,0.7934016037344789,0.7865500740084462,0.23787193195468181,0.31297327778792194,0.2418413049266568,0.5058484366254073,0.10323614094373768
2013-08-26,0.8074013036853085,0.7857384238554074,0.28065480568224965,0.3077473624597218,0.2437462594043596,0.487239293023765,0.08670138473942546
2013-08-27,0.8023654381823855,0.7844436866057706,0.3934345264776575,0.30879275816623775,0.24178889521148336,0.4843246033730825,0.10811176018753132
2013-08-28,0.8334871269478792,0.7867156547144137,0.6407006857951149,0.30182478246160604,0.23412832999158908,0.46549121586789666,0.14584490312073484
2013-08-29,0.844465276860471,0.7897852256541725,0.6592033855661109,0.3105345527415744,0.23543323945350655,0.4791678488722628,0.13990934028086827
2013-08-30,0.8313720726575964,0.7921281511768338,0.27919111634147786,0.3289992232069321,0.23636825863933883,0.4722174104183081,0.14669281756487923
2013-09-03,0.8197895666326316,0.7929200492675611,0.3206814010974745,0.3338766732996268,0.23485360364837907,0.47176902952130617,0.15093251108374306
2013-09-04,0.828753401080538,0.7948970429598242,0.40110087499986313,0.3432833740506056,0.2368342926534356,0.49396548757417635,0.14245316447872935
2013-09-05,0.8155594580520664,0.7950867296348095,0.3288199935911917,0.3366638635814794,0.24071115377551114,0.5049516213763608,0.12697833165413308
2013-09-06,0.8270412252514345,0.7968055148622656,0.3507991963003202,0.35268980900048996,0.24129370518216117,0.5233365745295022,0.12464651639184354
2013-09-09,0.8487961242666333,0.8006429352143659,0.35412923332576907,0.3359671989115638,0.24131994559586403,0.5141440712254103,0.12634238571284634
2013-09-10,0.8386236544351899,0.8034935233856534,0.36790672481837483,0.3234251084443218,0.24613762155070076,0.5049516213763608,0.12167873497191023
2013-09-11,0.8171708950555727,0.8034842940856232,0.5973887387016419,0.32447023834974287,0.24971449572099982,0.518852444829228,0.09836050148358705
2013-09-12,0.8188830708846766,0.8036336801319907,0.4730245168305521,0.31401840769334255,0.25121165710282434,0.5101083758771805,0.08330964609742003
2013-09-13,0.8293576803517015,0.8050208359478231,0.5941647933172086,0.31297327778792194,0.24954848421479567,0.5071936862264979,0.09327289352057883
2013-09-16,0.8254297114067184,0.8057658815856757,0.5577865401608604,0.3115796826469954,0.25087959853429986,0.5051758118248618,0.09051710081986014
2013-09-17,0.8091134795144119,0.80471012801037,0.48820324030086815,0.30461197274345864,0.2536787537765193,0.4997948668755413,0.09518075156079614
2013-09-18,0.7973295726794623,0.8027782400254738,0.3992068544419445,0.30182478246160604,0.2557642977680389,0.4950864932717238,0.09836050148358705
2013-09-19,0.8240196752131967,0.8032247522904509,0.5445209730471074,0.26942442638807984,0.2618111842135554,0.46257652621721423,0.07843402685362633
2013-09-20,0.8070991640497265,0.8016542515306925,0.5063052052093536,0.27360521181085895,0.2608849118322908,0.4715447856177627,0.06931871409096885
2013-09-23,0.7898765132506747,0.7990224016890403,0.39678581256438716,0.27639240209271154,0.25726437475138597,0.46795752462157736,0.06847077943046748
2013-09-24,0.7788982864968732,0.7960801459597996,0.43158836054784705,0.2767406015271221,0.254913759914128,0.4639217758183052,0.09369687095900803
2013-09-25,0.7742652994551291,0.7919720081161007,0.4286999248469525,0.28057292171439574,0.2536263440613459,0.4502451962689814,0.0888212314988574
2013-09-26,0.7695316504289973,0.7870689017415721,0.36575769323808993,0.2725600819054379,0.25227190492966134,0.4415011273169339,0.08733735089706923
2013-09-27,0.7732581417227864,0.7815586486947502,0.43302503851322705,0.2791793265734692,0.2539904386905021,0.4480030779638018,0.08839727427678518
2013-09-30,0.7716467047192801,0.7759972256275066,0.4339914248390496,0.2704695562935009,0.25197479802329115,0.4426221330144813,0.11807500761069017
2013-10-01,0.7662079607551777,0.7703521670190779,0.46064418148224917,0.26872776171816426,0.24900380007182252,0.4417253177654349,0.14224117575951473
2013-10-02,0.7632871495425373,0.7648307108526656,0.43329736634301275,0.26454697629538515,0.25292144405909744,0.4486757027643472,0.11977087693169292
2013-10-03,0.7840348908253936,0.7623226103200257,0.47214338087431157,0.25688233592083787,0.25259230109209563,0.444191573064073,0.14224117575951473
2013-10-04,0.7760782141098299,0.7590874741779327,0.4007907296831893,0.2530500157335642,0.24816200902247929,0.43970744336379874,0.1649234430901942
2013-10-07,0.7814162192483349,0.7569172433706052,0.36039494724144616,0.2652439067663961,0.25161070339413494,0.45002095236543793,0.14520893696309106
2013-10-08,0.7732581417227864,0.7539836410755039,0.34778433427076816,0.2589728615327749,0.24742215735807663,0.44598525701720815,0.20180863114653935
2013-10-09,0.7778911287645305,0.7519405331507466,0.4320773393368427,0.2631533811544591,0.24140147577014678,0.4464336379142101,0.22152313727364242
2013-10-10,0.758956302136375,0.7479420207802345,0.3867966850198607,0.2739536770463644,0.2416782090219752,0.4495725714684362,0.20583633594618855
2013-10-11,0.7730567409128017,0.7459345773223042,0.41931285231925425,0.27569547162170105,0.2522107484099202,0.4574197717163947,0.13969735156165364
2013-10-14,0.763085671891343,0.7430419290044324,0.41462793624396027,0.27360521181085895,0.2553098906039162,0.4567471469158493,0.1235865930121276
2013-10-15,0.7670137176775358,0.740946269022701,0.40942666496812435,0.2701213568590908,0.2573313624741721,0.4587650213174854,0.13100601623742536
2013-10-16,0.7549275943657947,0.7377775134252181,0.4052180092503266,0.27778599723363806,0.2538127647782078,0.4652670254193957,0.18590984109987085
2013-10-17,0.7658050822939988,0.7361824679428851,0.441606620411583,0.27848266190355364,0.26065191260330045,0.4542808916172112,0.10217621756402173
2013-10-18,0.7494888504016928,0.7330495874694457,0.4233991264508871,0.24886949611188047,0.26403361925216995,0.4354475041120256,0.07610219137497981
2013-10-21,0.7508988865952144,0.7304502296274662,0.4265068706766881,0.248521030876375,0.26733959137368557,0.43589593846407004,0.06677491010946474
2013-10-22,0.7348848711796994,0.7265281714588053,0.42710372689087056,0.24991462601730108,0.26738620544193015,0.44038006816434405,0.06931871409096885
2013-10-23,0.7205830315932877,0.721689367655423,0.425482361639817,0.2345853452682065,0.2703018780767028,0.4186320444635184,0.07292244145218896
2013-10-24,0.7111155798586055,0.7162150726300628,0.42513369931565104,0.23528227573921745,0.26788719111818127,0.41257842125861,0.07483029949240622
2013-10-25,0.713633512610067,0.7110624708954401,0.4734173473228306,0.23284355069286988,0.2695445328031648,0.42087410931365554,0.07016664875147022
2013-10-28,0.7210865720388546,0.7072572599902959,0.4739119567248168,0.23249508545736441,0.27178737705243716,0.4166141700618823,0.06783483348918068
2013-10-29,0.7294461272155972,0.704997437507613,0.4822399674983153,0.23493381050371198,0.2724689522425051,0.4186320444635184,0.07249848423011673
2013-10-30,0.7246116625226591,0.7024847857973501,0.47546088357915534,0.24817256564086954,0.27533509520751076,0.4175109853109287,0.07461831077319164
2013-10-31,0.7102090841106503,0.6985860028071057,0.4704227785210485,0.25235335106364865,0.27281850442016486,0.4219951150112028,0.07970591873619987
2013-11-01,0.7062811151656669,0.6946690383568136,0.4840237585853533,0.26803083124715377,0.27084656221967596,0.4253582390139298,0.08182576549563181
2013-11-04,0.6884541850954513,0.6894156215956586,0.4775592966423933,0.2864957675136064,0.2723320611954103,0.44284632346298214,0.07186251807247296
2013-11-05,0.6885549239210487,0.684404246404994,0.4694638781337244,0.2802247222799852,0.27416419674728176,0.43881062811475247,0.06444309484717514
2013-11-06,0.6759652601637409,0.6786586698823431,0.42686875733088203,0.2857988370425959,0.27271944508063073,0.45226301721557505,0.07165054956961536
2013-11-07,0.690367838575749,0.6747386787446191,0.4392106266318132,0.27778599723363806,0.2749098440586134,0.447330506618299,0.05893150944573777
2013-11-08,0.6843247384992741,0.6705365768638326,0.40649546634782446,0.28963115722986954,0.26811147909872013,0.44127688341339044,0.08521750413763729
2013-11-11,0.6883534462698544,0.6672782103505396,0.44434440395411673,0.30321837760253256,0.2749447957207678,0.47109640472076075,0.06380712868953142
2013-11-12,0.6937921902339563,0.6650037192596805,0.45726510370554996,0.29903759217975345,0.27531763715449165,0.4722174104183081,0.055963728025804516
2013-11-13,0.6726415704899211,0.6605871420017552,0.4443637870372006,0.30252171293261654,0.2740942578668569,0.4760289153180369,0.06211125936852874
2013-11-14,0.6811017876510514,0.6576168084713079,0.4932699717508071,0.2934634774171432,0.2782624302483736,0.46638803111694305,0.05575175952294692
2013-11-15,0.6798932291087241,0.6548626709975404,0.4870695783080515,0.2952055377935747,0.28077322538879057,0.4612312766161236,0.052571989383799034
2013-11-18,0.6806989091898725,0.6525319173079196,0.48163301233651584,0.2903278218997851,0.28297528677286343,0.4628007701207577,0.04875627330336435
2013-11-19,0.672540831664324,0.6496409672442777,0.5004578079050397,0.28997962246537456,0.2810382962345288,0.4558503316668029,0.06804682220839531
2013-11-20,0.6756630436869493,0.6474440694066605,0.521008433759544,0.28545037180709043,0.2799722172046468,0.46347334146626074,0.07419435355111947
2013-11-21,0.6755623817025616,0.6455492085635257,0.5252261215574441,0.29973452265076395,0.2780789251330342,0.48140991372239994,0.07440632205397707
2013-11-22,0.6968137402721939,0.6449641697084705,0.5844347096378532,0.29764426283992185,0.28229659162820175,0.47961622976926477,0.0587195207265232
2013-11-25,0.6907706401957188,0.645010447843103,0.6394466967673026,0.2857988370425959,0.2848918681005401,0.4724416543218516,0.050240174121509495
2013-11-26,0.683216841941334,0.6449960943413031,0.6599126785145564,0.2931150121816377,0.2842277509634913,0.469975345568171,0.06147531342724194
2013-11-27,0.679087472186366,0.6448124661502669,0.6604031495261782,0.2823149820908273,0.2843064010923676,0.4598860804700753,0.061899290865671086
2013-11-29,0.6651885110611335,0.6432173675154914,0.5851495368957237,0.2868439669480165,0.2856113105542851,0.46885433987062364,0.06550299801053416
2013-12-02,0.6694186196416987,0.6424463472415625,0.5819222580398176,0.28475370713717485,0.28519772181147784,0.469975345568171,0.08076584211591586
2013-12-03,0.6804975083798877,0.6429174356898391,0.58189942346323,0.29276681274722716,0.28376754815243954,0.4834277881240362,0.09200098142164831
2013-12-04,0.7028567635074598,0.6438817791728761,0.6197756129908462,0.28266344732633275,0.2820927128583207,0.47759840882267124,0.09878447892201625
2013-12-05,0.7145399315168128,0.6445387614826179,0.6819406685158866,0.28301164676074286,0.28141113766825276,0.49239604752458455,0.10196422884480716
2013-12-06,0.7163528461715132,0.6459274448328276,0.6315902327639281,0.2704695562935009,0.2791450041629162,0.49710436767335975,0.1100196182277487
2013-12-09,0.7190722565741692,0.6498425150643006,0.6291263984588463,0.2704695562935009,0.28498797628243566,0.5018126878221348,0.08267370015613318
2013-12-10,0.7159499677103343,0.6566166617611822,0.6450774272629244,0.2655921062008062,0.2859433691228095,0.4959833619758125,0.07631418009419444
2013-12-11,0.7277339513864938,0.6630210504254722,0.6803364201459445,0.26001799143819593,0.28426853382869066,0.4825309194199473,0.08521750413763729
