Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual,IMF_1,IMF_2,IMF_3,IMF_4,IMF_5,IMF_6,IMF_7,IMF_8,IMF_9,IMF_10,CEEMDAN_Residue,Reconstructed_Signal
2016-04-05,35.88999938964844,35.5,36.58000183105469,35.2400016784668,94.62999725341795,2045.1700439453125,1.7269999980926514,15.420000076293944,40.75275114071623,-4.862751751067791,-0.6688470608445216,-2.5366030051009374,-2.6736162084641233,0.5677312754814137,0.17689025611752698,0.0,0.0,0.0,0.0,0.0,0.2716929917428502,1.0163145233417907
2016-04-06,37.75,36.52000045776367,37.900001525878906,36.43000030517578,94.43000030517578,2066.659912109375,1.7549999952316284,14.09000015258789,40.40779553909872,-2.6577955390987213,1.280981230739829,-2.4108332348237824,-2.566717165133852,-0.11792305930291223,0.8849730692275705,0.0,0.0,0.0,0.0,0.0,0.2717236201944258,1.038773630119084
2016-04-07,37.2599983215332,37.7599983215332,38.29999923706055,36.68999862670898,94.4800033569336,2041.9100341796875,1.690999984741211,16.15999984741211,40.04322239229472,-2.78322407076152,1.303866717066197,-2.359980780885309,-2.62597828473108,-0.01918161640067722,0.5041308648944125,0.0,0.0,0.0,0.0,0.0,0.41391902929493696,0.8988682777886723
2016-04-08,39.720001220703125,37.52000045776367,39.84000015258789,37.45000076293945,94.23999786376952,2047.5999755859373,1.7200000286102295,15.359999656677246,40.065598792014605,-0.3455975713114796,0.748778953239722,0.26020319762889843,-2.1373599595488058,-0.11988441204729382,1.6120298858135231,-0.7029363735852078,0.0,0.0,0.0,0.0,-0.006428862812315685,0.782780237368706
2016-04-11,40.36000061035156,39.720001220703125,40.75,39.25,93.9499969482422,2041.989990234375,1.7239999771118164,16.260000228881836,40.17481282806346,0.1851877822881036,0.6307769066657127,0.7176233545589163,-2.1122267005130513,0.9487352175382543,-0.6663764240081183,0.0,0.0,0.0,0.0,0.0,0.6666554280463896,0.9490142215765256
2016-04-12,42.16999816894531,40.34999847412109,42.25,40.09000015258789,93.95999908447266,2061.719970703125,1.781000018119812,14.850000381469728,40.52624929618907,1.643748872756241,0.3739874955291846,2.5181254523330323,-2.2445399672937905,0.9822101102890608,-0.5902927924152624,0.0,0.0,0.0,0.0,0.0,0.6042585743140164,0.9961758921878148
2016-04-13,41.7599983215332,41.630001068115234,42.41999816894531,41.2400016784668,94.73999786376952,2082.419921875,1.7619999647140503,13.84000015258789,40.78365925255213,0.9763390689810764,0.16868459582643555,2.570101321990436,-2.6311771368009467,-0.2757357983436237,1.604210704856446,0.0,0.0,0.0,0.0,0.0,-0.4597446185476708,0.8687302879651515
2016-04-14,41.5,41.540000915527344,42.15999984741211,40.84000015258789,94.9000015258789,2082.780029296875,1.781000018119812,13.720000267028809,40.963525881100814,0.5364741188991857,0.036435884050529006,2.190600476495126,-2.6599605644147943,-0.22712901585259518,2.0074648226734984,-0.7130371530983004,0.0,0.0,0.0,0.0,-0.09790033095427764,0.9693983227683252
2016-04-15,40.36000061035156,41.43000030517578,41.72999954223633,39.97999954223633,94.6999969482422,2080.72998046875,1.7519999742507937,13.619999885559082,40.949790001367575,-0.5897893910160121,-0.05983547471789784,1.1535640107268192,-2.751191318951194,0.00297625879507103,0.42370759239234995,0.0,0.0,0.0,0.0,0.0,0.6409895407388393,1.0676733919262602
2016-04-18,39.77999877929688,38.75,40.2400016784668,37.61000061035156,94.48999786376952,2094.340087890625,1.7730000019073486,13.350000381469728,40.86349031823495,-1.0834915389380697,0.22684198372891504,0.26316119062386756,-2.7544177179491554,1.1128697341503164,0.0,0.0,0.0,0.0,0.0,0.0,0.06805327050798644,1.1809230046583028
2016-04-19,41.08000183105469,40.040000915527344,41.52999877929688,39.58000183105469,93.9800033569336,2100.800048828125,1.7829999923706057,13.239999771118164,40.957632665304224,0.122369165750463,0.33100359481824065,-1.0600044891235612,0.05449961364857079,-2.401046287067622,-1.0815433113299775,0.0,0.0,0.0,0.0,0.0,4.279460044804813,0.7968704464072127
2016-04-20,42.630001068115234,40.79999923706055,42.90999984741211,39.84999847412109,94.48999786376952,2102.39990234375,1.8539999723434448,13.279999732971191,41.23419100074497,1.3958100673702631,1.1733715695858824,-0.7234691964544568,1.9502150820348076,-1.193034736455676,0.17717302549317338,0.0,0.0,0.0,0.0,0.0,0.011554323166532323,-1.0043073877959703
2016-04-21,43.18000030517578,43.970001220703125,44.4900016784668,43.04999923706055,94.5999984741211,2091.47998046875,1.870000004768372,13.949999809265137,41.55086687099272,1.6291334341830677,1.5220850997615907,-1.002822528453818,2.078877330760112,-0.8924057589185452,0.5090928635899417,-0.6447734975772019,0.0,0.0,0.0,0.0,0.059079925020988404,-0.9690064678848171
2016-04-22,43.72999954223633,43.41999816894531,44.45000076293945,43.11000061035156,95.12000274658205,2091.580078125,1.888000011444092,13.220000267028809,41.90459256610691,1.8254069761294147,1.6713848760165178,-0.7561610849828446,1.8137110561868586,-1.1916611144587856,0.503546110227643,-0.5022958993706171,0.0,0.0,0.0,0.0,0.28688303251064246,-0.9035278710911174
2016-04-25,42.63999938964844,43.75,44.040000915527344,42.58000183105469,94.83999633789062,2087.7900390625,1.9019999504089355,14.079999923706056,42.11561404874264,0.5243853409058019,0.7781515589244467,-1.6078611926432473,0.7506753445110039,-0.06496988698538772,1.2699563148606317,-0.723900001432055,0.0,0.0,0.0,0.0,0.12233320367040991,0.6034196301135989
2016-04-26,44.040000915527344,42.959999084472656,44.83000183105469,42.5,94.56999969482422,2091.699951171875,1.930999994277954,13.960000038146973,42.47649674661251,1.5635041689148323,-0.0033595060212867605,0.46345590698053385,1.9610734324695864,-1.2736218689238525,0.3708470105318978,0.0,0.0,0.0,0.0,0.0,0.04510919387795356,-0.8576656645140013
2016-04-27,45.33000183105469,44.63999938964844,45.619998931884766,43.77000045776367,94.38999938964844,2095.14990234375,1.8600000143051147,13.770000457763672,42.9337834799205,2.396218351134188,0.41895061316161064,0.45937916355107455,2.1147918116429354,-2.1166802684789348,2.0066780380438236,0.0,0.0,0.0,0.0,0.0,-0.4869010067863216,-0.5969032372214327
2016-04-28,46.02999877929688,45.29999923706055,46.13999938964844,44.93999862670898,93.76000213623048,2075.81005859375,1.838000059127808,15.220000267028809,43.44501432670707,2.584984452589815,0.5522226423246874,0.6788205651389476,2.6375953391261695,-2.3899304602054685,0.3322738925892288,0.0,0.0,0.0,0.0,0.0,0.7740024736162505,-1.2836540939999894
2016-04-29,45.91999816894531,45.900001525878906,46.77999877929688,45.2400016784668,93.08000183105467,2065.300048828125,1.819000005722046,15.699999809265137,43.93734412839843,1.9826540405468835,0.08711144628563862,0.49291123195174613,2.1506618828096715,-1.1642202623551856,0.3031533826354851,0.0,0.0,0.0,0.0,0.0,0.113036359219528,-0.7480305205001725
2016-05-02,44.77999877929688,45.900001525878906,46.150001525878906,44.540000915527344,92.62999725341795,2081.429931640625,1.8650000095367432,14.68000030517578,44.27482745756943,0.5051713217274525,-0.8255971120033758,0.18839714336387542,1.7855929284269212,-0.9352545065557859,0.0631484432961421,0.0,0.0,0.0,0.0,0.0,0.22888442519967556,-0.6432216380599682
2016-05-03,43.650001525878906,44.91999816894531,45.34999847412109,43.31999969482422,92.94000244140624,2063.3701171875,1.7999999523162842,15.600000381469728,44.43364334193733,-0.7836418160584273,-1.0938939565368992,-0.6270302598085158,1.6733338933203512,-1.217105120162127,0.42040444601382243,0.0,0.0,0.0,0.0,0.0,0.06064918111494083,-0.7360514930333637
2016-05-04,43.77999877929688,43.84999847412109,44.880001068115234,43.220001220703125,93.18000030517578,2051.1201171875,1.784000039100647,16.049999237060547,44.59274424677956,-0.812745467482678,-1.1169702966670232,-0.26035004298206904,1.2041593334311655,-1.097355558517834,0.394388276178941,0.0,0.0,0.0,0.0,0.0,0.06338282107414175,-0.6395844612647513
2016-05-05,44.31999969482422,44.040000915527344,46.06999969482422,43.959999084472656,93.77999877929688,2050.6298828125,1.746999979019165,15.90999984741211,44.79951179192468,-0.4795120971004607,-1.0154170597886099,-0.23088376206001346,1.2527832800971397,-0.9063688454555395,0.36020680892408946,0.0,0.0,0.0,0.0,0.0,0.06016748118247311,-0.485994555348977
2016-05-06,44.65999984741211,44.52000045776367,45.34000015258789,43.540000915527344,93.88999938964844,2057.139892578125,1.7790000438690186,14.720000267028809,45.0260509198993,-0.3660510724871884,0.20992157795277885,-0.7801912627485698,0.7241817497369841,-0.9363794272812402,0.36100049976113513,0.0,0.0,0.0,0.0,0.0,0.05541579009172349,-0.5199631374283816
2016-05-09,43.43999862670898,45.0,45.93999862670898,43.2400016784668,94.1500015258789,2058.68994140625,1.7599999904632568,14.56999969482422,45.09232109291757,-1.6523224662085951,-0.18699506708972774,-0.9170803592349022,-0.08137676552763277,-0.49477137514815095,0.6471953337133822,0.0,0.0,0.0,0.0,0.0,-0.6192942329215637,-0.46687027435633244
2016-05-10,44.65999984741211,43.25,44.790000915527344,43.02999877929688,94.29000091552734,2084.389892578125,1.7599999904632568,13.630000114440918,45.27371052933726,-0.6137106819251485,0.31811931425472295,-0.7755101449498597,0.210109135608609,-0.8330006274723482,0.3725190844310721,0.0,0.0,0.0,0.0,0.0,0.09405255620265524,-0.3664289868386208
2016-05-11,46.22999954223633,44.59999847412109,46.36000061035156,43.959999084472656,93.81999969482422,2064.4599609375,1.7369999885559082,14.6899995803833,45.62809491861057,0.6019046236257566,0.7773083418222576,-0.10091727206750531,-1.045814488658754,0.6064612311749338,-0.2115423406423102,0.24394176464839615,0.0,0.0,0.0,0.0,0.3324673873487384,0.9713280425297581
2016-05-12,46.70000076293945,46.0,47.02000045776367,45.61000061035156,94.13999938964844,2064.110107421875,1.756999969482422,14.40999984741211,46.00307023462337,0.6969305283160807,0.8058189840620743,-0.1644307825976037,-0.656395744030371,0.5475974449835215,-0.29041237849376034,0.0,0.0,0.0,0.0,0.0,0.45475300439222,0.7119380708819811
2016-05-13,46.209999084472656,46.40999984741211,46.4900016784668,45.75,94.61000061035156,2046.6099853515625,1.7050000429153442,15.039999961853027,46.27495992229188,-0.0649608378192212,0.2016880153681911,0.5766973542316218,-1.3677876211368185,-0.17929849684356422,0.8281257390677915,0.0,0.0,0.0,0.0,0.0,-0.12438582850644299,0.5244414137177843
2016-05-16,47.720001220703125,46.27999877929688,47.97999954223633,46.150001525878906,94.56999969482422,2066.659912109375,1.753000020980835,14.68000030517578,46.69382881338792,1.026172407315201,0.3026054953549482,0.7902466484531604,-0.6917004424034521,0.5294630195747927,0.023270978520940944,0.0,0.0,0.0,0.0,0.0,0.07228670781481089,0.6250207059105446
2016-05-17,48.310001373291016,47.900001525878906,48.7599983215332,47.52999877929688,94.5500030517578,2047.2099609375,1.758999943733215,15.56999969482422,47.14048590274303,1.169515470547985,0.2870170125004834,0.9957024536856176,-1.0025776533716162,0.7505822404909108,0.20429038982541317,0.0,0.0,0.0,0.0,0.0,-0.06549897258282354,0.8893736577335004
2016-05-18,48.18999862670898,48.52999877929688,48.95000076293945,47.75,95.08000183105467,2047.6300048828125,1.8799999952316284,15.949999809265137,47.52953168404948,0.6604669426594967,0.11898703068010996,0.9719360479605141,-0.9228212715592594,-0.08433776585527542,-0.1258276827046075,0.0,0.0,0.0,0.0,0.0,0.7025305841380148,0.4923651355781319
2016-05-19,48.15999984741211,47.869998931884766,48.27999877929688,46.72999954223633,95.29000091552734,2040.0400390625,1.8450000286102293,16.329999923706055,47.86906592233326,0.2909339250788463,-0.1673931601424494,0.8048375412234036,-0.8689858508203399,0.27720843102451537,0.07646484057565818,0.0,0.0,0.0,0.0,0.0,0.16880212321805835,0.5224753948182319
2016-05-20,47.75,48.20000076293945,48.790000915527344,47.43999862670898,95.30999755859376,2052.320068359375,1.8489999771118164,15.199999809265137,48.1150514620179,-0.3650514620179024,-0.5936818778067071,0.5413645872478361,-0.6979041090015359,0.2411278308851346,0.0,0.0,0.0,0.0,0.0,0.0,0.14404210665736994,0.3851699375425045
2016-05-23,48.08000183105469,48.459999084472656,48.5,47.400001525878906,95.2300033569336,2048.0400390625,1.838000059127808,15.81999969482422,48.36451227947772,-0.2845104484230347,-0.5504365214644946,-0.11661231966935814,-0.06541032116796253,0.47352982007444944,-0.04936667349372447,0.0,0.0,0.0,0.0,0.0,0.02378556729805551,0.4479487138787805
2016-05-24,48.619998931884766,48.08000183105469,49.27000045776367,47.63999938964844,95.56999969482422,2076.06005859375,1.8589999675750728,14.420000076293944,48.63931909357836,-0.0193201616935922,-0.3517970592148341,-0.3877736326296362,0.43843560617149396,0.45422021850596733,-0.19078312875627784,0.0,0.0,0.0,0.0,0.0,0.018377834229694596,0.28181492397938407
2016-05-25,49.560001373291016,49.09000015258789,49.75,48.650001525878906,95.3499984741211,2090.5400390625,1.870000004768372,13.899999618530272,48.9888684476275,0.5711329256635125,0.14688127523178088,-0.20431216782924985,0.3899960489979621,0.49647987143095673,-0.5309921428806528,0.0,0.0,0.0,0.0,0.0,0.27308004071271547,0.23856776926301942
2016-05-26,49.47999954223633,49.70000076293945,50.209999084472656,49.220001220703125,95.16999816894533,2090.10009765625,1.8229999542236328,13.43000030517578,49.2885276901321,0.1914718521042289,0.11302549367519939,-0.6150382162339503,0.2890587280199299,0.4266400765704057,-0.38077382244509667,0.0,0.0,0.0,0.0,0.0,0.35855959251774083,0.40442584664304987
2016-05-27,49.33000183105469,49.310001373291016,49.59999847412109,48.68999862670898,95.5199966430664,2099.06005859375,1.8509999513626096,13.119999885559082,49.5319991500358,-0.2019973189811139,-0.34606470149292645,-0.47732280924653236,0.312372352524264,0.42703450221447636,-0.44604167565081193,0.0,0.0,0.0,0.0,0.0,0.32802501267041645,0.3090178392340809
2016-05-31,49.09999847412109,49.540000915527344,50.09999847412109,48.810001373291016,95.88999938964844,2096.949951171875,1.8339999914169312,14.1899995803833,49.71440014555143,-0.6144016714303433,-0.5162993389579474,-0.4116236613723426,0.010230752911527554,0.1522011201936267,0.0,0.0,0.0,0.0,0.0,0.0,0.15108945579479238,0.3032905759884191
2016-06-01,49.0099983215332,48.81999969482422,49.25,47.75,95.45999908447266,2099.330078125,1.8459999561309808,14.199999809265137,49.86240374287531,-0.8524054213421053,-0.5969937099662463,-0.6911396484076581,0.057619187176497576,0.5031676214836842,-0.43858481196588095,0.0,0.0,0.0,0.0,0.0,0.31352594033749814,0.3781087498553014
2016-06-02,49.16999816894531,48.900001525878906,49.470001220703125,47.970001220703125,95.55999755859376,2105.260009765625,1.8109999895095823,13.630000114440918,50.00255785267327,-0.8325596837279576,-0.6292348183718642,-0.1132348079349444,-0.4135022170952532,0.4698221530341563,-0.4656187679183175,0.0,0.0,0.0,0.0,0.0,0.31920877455826513,0.3234121596741039
2016-06-03,48.619998931884766,49.040000915527344,49.40999984741211,48.33000183105469,94.02999877929688,2099.1298828125,1.7039999961853027,13.470000267028809,50.06613789397243,-1.446138962087666,-0.19313188175831808,-0.22841973717650926,-0.5613441843869382,-0.2913379940558793,-0.05794602639548064,0.0,0.0,0.0,0.0,0.0,-0.11395913831454053,-0.46324315876590044
2016-06-06,49.68999862670898,48.880001068115234,49.900001525878906,48.709999084472656,93.9000015258789,2109.409912109375,1.7230000495910645,13.649999618530272,50.2213820668365,-0.5313834401275201,0.3904675346677898,-0.04903831059190767,-0.4298532056754634,-0.5838024834029905,-0.030290443632299713,0.0,0.0,0.0,0.0,0.0,0.1711334685073514,-0.4429594585279388
2016-06-07,50.36000061035156,49.709999084472656,50.52999877929688,49.43999862670898,93.83000183105467,2112.1298828125,1.7130000591278076,14.050000190734863,50.43327883454926,-0.0732782241977005,0.4858876809385068,0.1952534950760854,-0.4319207144722071,-0.22937421298548985,-0.3954768037120807,0.0,0.0,0.0,0.0,0.0,0.302352330957485,-0.3224986857400856
2016-06-08,51.22999954223633,50.40999984741211,51.619998931884766,50.31999969482422,93.58999633789062,2119.1201171875,1.7059999704360962,14.079999923706056,50.72236985326431,0.5076296889720169,0.5754539930192751,0.43940482877114356,-0.20317514796381173,-0.27611503421309086,-0.2850218186894069,0.0,0.0,0.0,0.0,0.0,0.2570828680479077,-0.3040539848545901
2016-06-09,50.560001373291016,51.45000076293945,51.66999816894531,50.22999954223633,94.0999984741211,2115.47998046875,1.6799999475479126,14.640000343322754,50.90483243751925,-0.3448310642282308,-0.15060127605869783,0.525287848904536,-0.3758203123736768,-0.2761367994584831,0.0,0.0,0.0,0.0,0.0,0.0,-0.06756052524190888,-0.34369732470039194
2016-06-10,49.06999969482422,50.470001220703125,50.72999954223633,48.79999923706055,94.5999984741211,2096.070068359375,1.6390000581741333,17.030000686645508,50.91958870964417,-1.849589014819948,-1.2642063713832465,0.3633995029152681,-0.40619424345714294,-0.36665880425015523,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759290986446714,-0.5425879028948266
2016-06-13,48.880001068115234,48.84999847412109,49.27999877929688,48.15999984741211,94.37000274658205,2079.06005859375,1.616000056266785,20.96999931335449,50.89788510598264,-2.017884037867404,-1.4122623195260258,0.20549945574964384,-0.4281794364313363,-0.23133789123772047,-0.5173749366497918,0.0,0.0,0.0,0.0,0.0,0.3657710902278264,-0.382941737659686
2016-06-14,48.4900016784668,48.52000045776367,48.68999862670898,47.84000015258789,94.93000030517578,2075.320068359375,1.6109999418258667,20.5,50.8262419235172,-2.336240245050405,-1.381812777435482,-0.11548961069535492,-0.3828174038288597,-0.3002413179943377,0.0,0.0,0.0,0.0,0.0,0.0,-0.15587913509637075,-0.4561204530907084
2016-06-15,48.0099983215332,47.900001525878906,48.720001220703125,47.27999877929688,94.61000061035156,2071.5,1.5959999561309814,20.13999938964844,50.70614274849778,-2.69614442696458,-1.6033953615832304,-0.18419510123880234,-0.42999719664364283,-0.3194786058397465,-0.8998564310408723,0.0,0.0,0.0,0.0,0.0,0.7407782693817141,-0.47855676749890474
