Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX
2011-04-20,111.44999694824219,108.44999694824219,111.66000366210938,107.95999908447266,74.37000274658203,1330.3599853515625,3.4000000953674316,15.069999694824219
2011-04-21,112.29000091552734,111.37000274658203,112.4800033569336,111.0,74.0,1337.3800048828125,3.4000000953674316,14.6899995803833
2011-04-25,112.27999877929688,112.33999633789062,113.4800033569336,111.08000183105469,73.98999786376953,1335.25,3.36299991607666,15.770000457763672
2011-04-26,112.20999908447266,112.1500015258789,112.63999938964844,111.12000274658203,73.83999633789062,1347.239990234375,3.319999933242798,15.619999885559082
2011-04-27,112.76000213623047,111.88999938964844,113.4000015258789,110.70999908447266,73.5199966430664,1355.6600341796875,3.368000030517578,15.350000381469727
2011-04-28,112.86000061035156,113.12999725341797,113.97000122070312,111.69000244140625,73.12000274658203,1360.47998046875,3.312000036239624,14.619999885559082
2011-04-29,113.93000030517578,112.81999969482422,114.18000030517578,112.25,72.93000030517578,1363.6099853515625,3.2960000038146973,14.75
2011-05-02,113.5199966430664,113.88999938964844,114.83000183105469,110.81999969482422,72.94999694824219,1361.219970703125,3.2860000133514404,15.989999771118164
2011-05-03,111.05000305175781,112.9800033569336,113.22000122070312,110.30000305175781,73.13999938964844,1356.6199951171875,3.255000114440918,16.700000762939453
2011-05-04,109.23999786376953,110.68000030517578,111.22000122070312,108.4800033569336,73.02999877929688,1347.3199462890625,3.2230000495910645,17.079999923706055
2011-05-05,99.80000305175781,108.77999877929688,109.37999725341797,98.25,74.19000244140625,1335.0999755859375,3.1679999828338623,18.200000762939453
2011-05-06,97.18000030517578,99.76000213623047,102.37999725341797,94.62999725341797,74.83999633789062,1340.199951171875,3.1570000648498535,18.399999618530273
2011-05-09,102.55000305175781,98.11000061035156,103.4000015258789,97.41999816894531,74.73999786376953,1346.2900390625,3.1419999599456787,17.15999984741211
2011-05-10,103.87999725341797,102.44000244140625,103.94999694824219,100.12000274658203,74.61000061035156,1357.1600341796875,3.194999933242798,15.90999984741211
2011-05-11,98.20999908447266,103.69000244140625,104.5999984741211,97.5,75.33000183105469,1342.0799560546875,3.1570000648498535,16.950000762939453
2011-05-12,98.97000122070312,98.58999633789062,100.48999786376953,95.25,75.23999786376953,1348.6500244140625,3.2300000190734863,16.030000686645508
2011-05-13,99.6500015258789,98.80999755859375,100.69999694824219,97.08999633789062,75.76000213623047,1337.77001953125,3.187000036239624,17.06999969482422
2011-05-16,97.37000274658203,99.36000061035156,99.6500015258789,96.88999938964844,75.47000122070312,1329.469970703125,3.1489999294281006,18.239999771118164
2011-05-17,96.91000366210938,96.9800033569336,97.80999755859375,95.0199966430664,75.4000015258789,1328.97998046875,3.121000051498413,17.549999237060547
2011-05-18,100.0999984741211,97.56999969482422,100.98999786376953,97.45999908447266,75.47000122070312,1340.6800537109375,3.1710000038146973,16.229999542236328
2011-05-19,98.44000244140625,99.76000213623047,100.79000091552734,98.16000366210938,75.12000274658203,1343.5999755859375,3.1710000038146973,15.520000457763672
2011-05-20,99.48999786376953,98.5999984741211,99.9000015258789,95.98999786376953,75.43000030517578,1333.27001953125,3.1519999504089355,17.43000030517578
2011-05-23,97.69999694824219,99.68000030517578,100.04000091552734,96.37000274658203,76.0999984741211,1317.3699951171875,3.134000062942505,18.270000457763672
2011-05-24,99.58999633789062,97.54000091552734,100.08999633789062,96.61000061035156,75.87999725341797,1316.280029296875,3.122999906539917,17.81999969482422
2011-05-25,101.31999969482422,99.2699966430664,101.62999725341797,98.19999694824219,75.93000030517578,1320.469970703125,3.128999948501587,17.06999969482422
2011-05-26,100.2300033569336,101.23999786376953,101.9000015258789,99.61000061035156,75.55000305175781,1325.68994140625,3.061000108718872,16.09000015258789
2011-05-27,100.58999633789062,100.16000366210938,101.23999786376953,100.04000091552734,74.94999694824219,1331.0999755859375,3.063999891281128,15.979999542236328
2011-05-31,102.69999694824219,100.69000244140625,103.38999938964844,99.5999984741211,74.63999938964844,1345.199951171875,3.049999952316284,15.449999809265137
2011-06-01,100.29000091552734,102.68000030517578,103.30999755859375,99.86000061035156,74.68000030517578,1314.550048828125,2.9660000801086426,18.299999237060547
2011-06-02,100.4000015258789,99.79000091552734,100.9000015258789,98.45999908447266,74.33000183105469,1312.93994140625,3.0299999713897705,18.09000015258789
2011-06-03,100.22000122070312,100.87000274658203,100.87000274658203,98.12000274658203,73.77999877929688,1300.1600341796875,2.996999979019165,17.950000762939453
2011-06-06,99.01000213623047,100.41999816894531,100.68000030517578,98.55000305175781,73.94999694824219,1286.1700439453125,3.002000093460083,18.489999771118164
2011-06-07,99.08999633789062,98.81999969482422,99.69999694824219,97.73999786376953,73.5199966430664,1284.93994140625,3.010999917984009,18.06999969482422
2011-06-08,100.73999786376953,99.58000183105469,101.88999938964844,98.0199966430664,73.93000030517578,1279.56005859375,2.9619998931884766,18.790000915527344
2011-06-09,101.93000030517578,100.83000183105469,102.44000244140625,100.73999786376953,74.19000244140625,1289.0,2.997999906539917,17.770000457763672
2011-06-10,99.29000091552734,101.83999633789062,102.1500015258789,98.5999984741211,74.79000091552734,1270.97998046875,2.9709999561309814,18.860000610351562
2011-06-13,97.30000305175781,98.7699966430664,99.31999969482422,96.12999725341797,74.51000213623047,1271.8299560546875,2.990999937057495,19.610000610351562
2011-06-14,99.37000274658203,97.08999633789062,99.44000244140625,96.51000213623047,74.33000183105469,1287.8699951171875,3.0989999771118164,18.260000228881836
2011-06-15,94.80999755859375,99.68000030517578,99.94999694824219,94.01000213623047,75.5999984741211,1265.4200439453125,2.9730000495910645,21.31999969482422
2011-06-16,94.94999694824219,95.29000091552734,95.75,94.29000091552734,75.75,1267.6400146484375,2.9089999198913574,22.729999542236328
2011-06-17,93.01000213623047,95.0999984741211,95.4000015258789,91.83999633789062,74.98999786376953,1271.5,2.944000005722046,21.850000381469727
2011-06-20,93.26000213623047,92.80000305175781,93.48999786376953,91.13999938964844,75.02999877929688,1278.3599853515625,2.9630000591278076,19.989999771118164
2011-06-21,93.4000015258789,93.48999786376953,94.73999786376953,92.5,74.54000091552734,1295.52001953125,2.984999895095825,18.860000610351562
2011-06-22,95.41000366210938,93.76000213623047,95.69999694824219,93.23999786376953,74.77999877929688,1287.1400146484375,2.993000030517578,18.520000457763672
2011-06-23,91.0199966430664,94.4000015258789,94.47000122070312,89.69000244140625,75.44999694824219,1283.5,2.9089999198913574,19.290000915527344
2011-06-24,91.16000366210938,92.29000091552734,92.33999633789062,89.81999969482422,75.66999816894531,1268.449951171875,2.871000051498413,21.100000381469727
2011-06-27,90.61000061035156,91.16000366210938,91.30000305175781,89.61000061035156,75.38999938964844,1280.0999755859375,2.927000045776367,20.559999465942383
2011-06-28,92.88999938964844,90.70999908447266,92.95999908447266,90.44000244140625,75.05999755859375,1296.6700439453125,3.0450000762939453,19.170000076293945
2011-06-29,94.7699966430664,93.37000274658203,95.83999633789062,92.66000366210938,74.69000244140625,1307.4100341796875,3.1080000400543213,17.270000457763672
2011-06-30,95.41999816894531,95.08000183105469,95.81999969482422,93.87999725341797,74.30000305175781,1320.6400146484375,3.1579999923706055,16.520000457763672
2011-07-01,94.94000244140625,95.12000274658203,95.38999938964844,93.44999694824219,74.3499984741211,1339.6700439453125,3.197000026702881,15.869999885559082
2011-07-05,96.88999938964844,94.9800033569336,97.4800033569336,94.33999633789062,74.69000244140625,1337.8800048828125,3.135999917984009,16.059999465942383
2011-07-06,96.6500015258789,97.0,97.79000091552734,95.9000015258789,75.12000274658203,1339.219970703125,3.0950000286102295,16.34000015258789
2011-07-07,98.66999816894531,97.04000091552734,99.41999816894531,96.98999786376953,74.95999908447266,1353.219970703125,3.1489999294281006,15.949999809265137
2011-07-08,96.19999694824219,98.79000091552734,99.18000030517578,95.5999984741211,75.18000030517578,1343.800048828125,3.0160000324249268,15.949999809265137
2011-07-11,95.1500015258789,96.0999984741211,96.75,94.13999938964844,75.98999786376953,1319.489990234375,2.9170000553131104,18.389999389648438
2011-07-12,97.43000030517578,95.08999633789062,97.5,93.55000305175781,75.80999755859375,1313.6400146484375,2.9079999923706055,19.8700008392334
2011-07-13,98.05000305175781,96.72000122070312,99.20999908447266,96.52999877929688,75.20999908447266,1317.719970703125,2.8910000324249268,19.90999984741211
2011-07-14,95.69000244140625,97.58999633789062,98.87999725341797,94.52999877929688,75.25,1308.8699951171875,2.944000005722046,20.799999237060547
2011-07-15,97.23999786376953,96.02999877929688,97.73999786376953,95.20999908447266,75.12999725341797,1316.1400146484375,2.9079999923706055,19.530000686645508
2011-07-18,95.93000030517578,97.37000274658203,97.69000244140625,94.69000244140625,75.4800033569336,1305.43994140625,2.9089999198913574,20.950000762939453
2011-07-19,97.5,96.16000366210938,98.6500015258789,95.93000030517578,75.22000122070312,1326.72998046875,2.8910000324249268,19.209999084472656
2011-07-20,98.13999938964844,98.11000061035156,99.0199966430664,96.63999938964844,74.79000091552734,1325.8399658203125,2.933000087738037,19.09000015258789
2011-07-21,99.12999725341797,98.36000061035156,100.16000366210938,97.19999694824219,74.0199966430664,1343.800048828125,3.009999990463257,17.559999465942383
2011-07-22,99.87000274658203,99.19999694824219,100.19000244140625,98.43000030517578,74.19999694824219,1345.02001953125,2.9639999866485596,17.520000457763672
2011-07-25,99.19999694824219,99.76000213623047,99.87000274658203,98.5199966430664,74.05999755859375,1337.4300537109375,3.003999948501587,19.350000381469727
2011-07-26,99.58999633789062,99.1500015258789,100.62000274658203,97.76000213623047,73.47000122070312,1331.93994140625,2.9509999752044678,20.229999542236328
2011-07-27,97.4000015258789,99.18000030517578,99.5,97.13999938964844,74.08999633789062,1304.8900146484375,2.9800000190734863,22.979999542236328
2011-07-28,97.44000244140625,97.2699966430664,98.01000213623047,96.51000213623047,74.22000122070312,1300.6700439453125,2.9509999752044678,23.739999771118164
2011-07-29,95.69999694824219,97.16000366210938,97.38999938964844,94.94999694824219,73.9000015258789,1292.280029296875,2.805000066757202,25.25
2011-08-01,94.88999938964844,96.19999694824219,98.5999984741211,93.41999816894531,74.26000213623047,1286.93994140625,2.740000009536743,23.65999984741211
2011-08-02,93.79000091552734,95.0199966430664,95.68000030517578,93.08000183105469,74.51000213623047,1254.050048828125,2.624000072479248,24.790000915527344
2011-08-03,91.93000030517578,93.1500015258789,93.75,91.22000122070312,74.04000091552734,1260.3399658203125,2.5989999771118164,23.3799991607666
2011-08-04,86.62999725341797,91.94000244140625,92.58999633789062,86.04000091552734,75.12000274658203,1200.0699462890625,2.4579999446868896,31.65999984741211
2011-08-05,86.87999725341797,86.5,88.31999969482422,82.87000274658203,74.5999984741211,1199.3800048828125,2.558000087738037,32.0
2011-08-08,81.30999755859375,85.70999908447266,85.7300033569336,80.16999816894531,74.79000091552734,1119.4599609375,2.3389999866485596,48.0
2011-08-09,79.30000305175781,81.0999984741211,83.05000305175781,75.70999908447266,74.61000061035156,1172.530029296875,2.181999921798706,35.060001373291016
2011-08-10,82.88999938964844,81.9000015258789,83.13999938964844,79.52999877929688,74.63999938964844,1120.760009765625,2.13700008392334,42.9900016784668
2011-08-11,85.72000122070312,81.94999694824219,85.97000122070312,81.02999877929688,74.68000030517578,1172.6400146484375,2.3359999656677246,39.0
2011-08-12,85.37999725341797,85.55000305175781,87.37000274658203,84.0199966430664,74.61000061035156,1178.81005859375,2.236999988555908,36.36000061035156
2011-08-15,87.87999725341797,85.58999633789062,88.05000305175781,84.4000015258789,73.83999633789062,1204.489990234375,2.2850000858306885,31.8700008392334
2011-08-16,86.6500015258789,87.68000030517578,87.93000030517578,85.62000274658203,74.01000213623047,1192.760009765625,2.2139999866485596,32.849998474121094
2011-08-17,87.58000183105469,87.0999984741211,89.0,86.6500015258789,73.66999816894531,1193.8900146484375,2.1649999618530273,31.579999923706055
2011-08-18,82.37999725341797,87.41000366210938,87.52999877929688,81.1500015258789,74.23999786376953,1140.6500244140625,2.0829999446868896,42.66999816894531
2011-08-19,82.26000213623047,81.30000305175781,83.55000305175781,79.16999816894531,73.98999786376953,1123.530029296875,2.071000099182129,43.04999923706055
2011-08-22,84.12000274658203,82.41999816894531,84.66999816894531,81.12999725341797,74.06999969482422,1123.8199462890625,2.0880000591278076,42.439998626708984
2011-08-23,85.44000244140625,84.44999694824219,86.38999938964844,83.4000015258789,73.87000274658203,1162.3499755859375,2.13700008392334,36.27000045776367
2011-08-24,85.16000366210938,85.66999816894531,86.58999633789062,84.55000305175781,74.01000213623047,1177.5999755859375,2.259999990463257,35.900001525878906
2011-08-25,85.30000305175781,85.16999816894531,86.55999755859375,83.01000213623047,74.27999877929688,1159.27001953125,2.2219998836517334,39.7599983215332
2011-08-26,85.37000274658203,85.08999633789062,85.63999938964844,82.94999694824219,73.80999755859375,1176.800048828125,2.187999963760376,35.59000015258789
2011-08-29,87.2699966430664,85.33000183105469,87.62000274658203,85.11000061035156,73.72000122070312,1210.0799560546875,2.2709999084472656,32.279998779296875
2011-08-30,88.9000015258789,87.51000213623047,89.20999908447266,86.45999908447266,73.94000244140625,1212.9200439453125,2.1760001182556152,32.88999938964844
2011-08-31,88.80999755859375,88.79000091552734,89.54000091552734,87.66999816894531,74.12999725341797,1218.8900146484375,2.2179999351501465,31.6200008392334
2011-09-01,88.93000030517578,88.7300033569336,89.9000015258789,88.20999908447266,74.4800033569336,1204.4200439453125,2.1459999084472656,31.81999969482422
2011-09-02,86.44999694824219,88.77999877929688,88.98999786376953,85.41999816894531,74.75,1173.969970703125,1.996000051498413,33.91999816894531
2011-09-06,86.0199966430664,86.45999908447266,86.5999984741211,83.19999694824219,75.91999816894531,1165.239990234375,1.9789999723434448,37.0
2011-09-07,89.33999633789062,86.5,90.4800033569336,86.1500015258789,75.45999908447266,1198.6199951171875,2.0360000133514404,33.380001068115234
2011-09-08,89.05000305175781,90.11000061035156,90.2300033569336,88.58999633789062,76.23999786376953,1185.9000244140625,1.9859999418258667,34.31999969482422
2011-09-09,87.23999786376953,88.7699966430664,89.5,85.63999938964844,77.19000244140625,1154.22998046875,1.9149999618530273,38.52000045776367
2011-09-12,88.19000244140625,86.69999694824219,88.94999694824219,85.0,77.56999969482422,1162.27001953125,1.9299999475479126,38.59000015258789
