Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual
2013-03-04,90.12000274658205,90.70999908447266,90.91000366210938,89.33000183105469,82.22000122070312,1525.199951171875,1.8769999742507932,14.010000228881836,93.93887719063561,-3.818874444053563
2013-03-05,90.81999969482422,90.2300033569336,90.98999786376952,90.0199966430664,82.08999633789062,1539.7900390625,1.8940000534057615,13.479999542236328,93.29901114174399,-2.4790114469197704
2013-03-06,90.43000030517578,90.83000183105467,91.16999816894533,89.55000305175781,82.45999908447266,1541.4599609375,1.937999963760376,13.529999732971191,92.67958097281189,-2.24958066763611
2013-03-07,91.55999755859376,90.41999816894533,91.7300033569336,90.22000122070312,82.08000183105469,1544.260009765625,1.991000056266785,13.0600004196167,92.25288625406347,-0.6928886954697049
2013-03-08,91.9499969482422,91.41999816894533,92.02999877929688,90.83000183105467,82.69999694824219,1551.1800537109375,2.055999994277954,12.59000015258789,91.94023096203551,0.009765986206687671
2013-03-11,92.05999755859376,91.83000183105467,92.1500015258789,90.88999938964844,82.56999969482422,1556.219970703125,2.055999994277954,11.5600004196167,91.68398221722698,0.37601534136678083
2013-03-12,92.54000091552734,91.94000244140624,93.47000122070312,91.5999984741211,82.58000183105469,1552.47998046875,2.0230000019073486,12.270000457763672,91.51918678555259,1.0208141299747524
2013-03-13,92.5199966430664,92.62000274658205,93.4000015258789,91.91000366210938,82.88999938964844,1554.52001953125,2.0209999084472656,11.829999923706056,91.37871209059401,1.1412845524723991
2013-03-14,93.02999877929688,92.51000213623048,93.25,92.01000213623048,82.61000061035156,1563.22998046875,2.032999992370605,11.300000190734863,91.31367891924887,1.716319860048003
2013-03-15,93.4499969482422,93.1500015258789,93.83999633789062,93.0,82.26000213623047,1560.699951171875,1.996000051498413,11.300000190734863,91.31062184434033,2.1393751039018696
2013-03-18,93.73999786376952,93.26000213623048,93.94000244140624,91.76000213623048,82.69000244140625,1552.0999755859375,1.955999970436096,13.359999656677246,91.35842627190985,2.381571591859668
2013-03-19,92.16000366210938,93.8000030517578,94.08999633789062,92.02999877929688,82.98999786376953,1548.3399658203125,1.9079999923706052,14.390000343322754,91.27209822325483,0.8879054388545455
2013-03-20,92.95999908447266,92.08999633789062,93.3000030517578,92.08999633789062,82.77999877929688,1558.7099609375,1.937000036239624,12.670000076293944,91.30598340686058,1.6540156776120796
2013-03-21,92.4499969482422,93.4000015258789,93.52999877929688,91.83999633789062,82.80000305175781,1545.800048828125,1.932000041007996,13.989999771118164,91.30012744974464,1.1498694984975657
2013-03-22,93.70999908447266,92.33000183105467,93.94000244140624,92.33000183105467,82.52999877929688,1556.8900146484375,1.9149999618530276,13.56999969482422,91.42813478816952,2.281864296303141
2013-03-25,94.80999755859376,93.72000122070312,95.6500015258789,93.6999969482422,82.87000274658203,1551.68994140625,1.9149999618530276,13.739999771118164,91.63700231343371,3.1729952451600525
2013-03-26,96.33999633789062,94.75,96.4499969482422,94.66999816894533,82.87999725341797,1563.77001953125,1.906000018119812,12.770000457763672,91.8701172123502,4.46987912554043
2013-03-27,96.58000183105467,96.18000030517578,96.83999633789062,95.58000183105467,83.20999908447266,1562.8499755859375,1.8509999513626096,13.149999618530272,92.20139827288085,4.378603558173822
2013-03-28,97.2300033569336,96.68000030517578,97.3499984741211,96.26000213623048,82.98999786376953,1569.18994140625,1.8519999980926516,12.699999809265137,92.63292615542755,4.597077201506039
2013-04-01,97.06999969482422,97.36000061035156,97.8000030517578,95.91999816894533,82.7300033569336,1562.1700439453125,1.840000033378601,13.579999923706056,93.19803754725609,3.8719621475681265
2013-04-02,97.19000244140624,97.0,97.44000244140624,95.91000366210938,82.94000244140625,1570.25,1.8609999418258667,12.779999732971191,93.8138258855043,3.376176555901935
2013-04-03,94.4499969482422,96.93000030517578,96.95999908447266,94.18000030517578,82.72000122070312,1553.68994140625,1.812000036239624,14.210000038146973,94.08542977645197,0.36456717179022746
2013-04-04,93.26000213623048,94.5,94.83999633789062,92.12000274658205,82.68000030517578,1559.97998046875,1.758999943733215,13.890000343322754,94.11163760413096,-0.8516354679004792
2013-04-05,92.6999969482422,93.36000061035156,93.56999969482422,91.91000366210938,82.5,1553.280029296875,1.694000005722046,13.920000076293944,94.07042091676955,-1.3704239685273478
2013-04-08,93.36000061035156,93.0199966430664,93.75,92.45999908447266,82.75,1563.0699462890625,1.7319999933242798,13.1899995803833,94.1194888683523,-0.7594882580007436
2013-04-09,94.1999969482422,93.48999786376952,94.4800033569336,92.86000061035156,82.30999755859375,1568.6099853515625,1.746999979019165,12.84000015258789,94.27051821676118,-0.07052126851897356
2013-04-10,94.63999938964844,93.95999908447266,94.81999969482422,93.4000015258789,82.52999877929688,1587.72998046875,1.8049999475479128,12.359999656677246,94.46619095790524,0.17380843174319693
2013-04-11,93.51000213623048,94.55999755859376,94.63999938964844,93.05999755859376,82.25,1593.3699951171875,1.7910000085830688,12.239999771118164,94.47758244370928,-0.9675803074787979
2013-04-12,91.29000091552734,93.48999786376952,93.5199966430664,90.2699966430664,82.30999755859375,1588.8499755859375,1.7209999561309814,12.0600004196167,94.29468820350537,-3.0046872879780295
2013-04-15,88.70999908447266,90.9499969482422,90.9800033569336,87.19999694824219,82.41999816894531,1552.3599853515625,1.7020000219345093,17.270000457763672,94.17645922151775,-5.46646013704509
2013-04-16,88.72000122070312,87.41999816894531,88.95999908447266,86.05999755859375,81.75,1574.5699462890625,1.718999981880188,13.960000038146973,93.93224632336396,-5.21224510266083
2013-04-17,86.68000030517578,88.80000305175781,89.08999633789062,86.05999755859375,82.66000366210938,1552.010009765625,1.7039999961853027,16.510000228881836,93.84001577902536,-7.160015473849583
2013-04-18,87.7300033569336,86.38999938964844,88.51000213623047,85.61000061035156,82.55000305175781,1541.6099853515625,1.684999942779541,17.559999465942383,93.24856001932693,-5.518556662393337
2013-04-19,88.01000213623047,88.37000274658203,88.79000091552734,87.55999755859375,82.70999908447266,1555.25,1.7029999494552612,14.970000267028809,92.28446978615519,-4.274467649924716
2013-04-22,88.76000213623047,87.95999908447266,89.12999725341797,87.55000305175781,82.68000030517578,1562.5,1.6979999542236328,14.390000343322754,91.36487573691484,-2.604873600684371
2013-04-23,89.18000030517578,89.27999877929688,89.5999984741211,87.80000305175781,83.02999877929688,1578.780029296875,1.6979999542236328,13.479999542236328,90.7305920743001,-1.550591769124324
2013-04-24,91.43000030517578,89.5999984741211,91.72000122070312,89.20999908447266,82.93000030517578,1578.7900390625,1.6979999542236328,13.609999656677246,90.68117898370386,0.7488213214719224
2013-04-25,93.63999938964844,91.58000183105467,93.87000274658205,91.11000061035156,82.73999786376953,1585.1600341796875,1.7109999656677246,13.619999885559082,90.95524823558983,2.6847511540586027
2013-04-26,93.0,93.23999786376952,93.58000183105467,92.05999755859376,82.4800033569336,1582.239990234375,1.662999987602234,13.609999656677246,91.13159269860793,1.8684073013920681
2013-04-29,94.5,92.6999969482422,94.69000244140624,92.43000030517578,82.1500015258789,1593.6099853515625,1.6679999828338623,13.710000038146973,91.47632333397621,3.023676666023789
2013-04-30,93.45999908447266,94.41999816894533,94.62000274658205,92.86000061035156,81.7300033569336,1597.5699462890625,1.6749999523162842,13.520000457763672,91.69261969213734,1.7673793923353145
2013-05-01,91.02999877929688,93.08000183105467,93.26000213623048,90.11000061035156,81.63999938964844,1582.699951171875,1.6390000581741333,14.489999771118164,91.47106351515438,-0.44106473585750905
2013-05-02,93.98999786376952,91.0,94.25,90.6500015258789,82.20999908447266,1597.5899658203125,1.63100004196167,13.59000015258789,91.76388364415078,2.2261142196187365
2013-05-03,95.61000061035156,93.98999786376952,96.04000091552734,93.55999755859376,82.0999984741211,1614.4200439453125,1.7519999742507937,12.850000381469728,92.15489201616144,3.455108594190122
2013-05-06,96.16000366210938,95.58000183105467,97.16999816894533,94.8499984741211,82.31999969482422,1617.5,1.7710000276565552,12.65999984741211,92.58726429420612,3.572739367903253
2013-05-07,95.62000274658205,95.79000091552734,96.26000213623048,94.91999816894533,82.30000305175781,1625.9599609375,1.7829999923706057,12.829999923706056,93.04844692109393,2.571555825488119
2013-05-08,96.62000274658205,95.55999755859376,96.7699966430664,95.23999786376952,81.9000015258789,1632.68994140625,1.7599999904632568,12.65999984741211,93.52192528219932,3.098077464382726
2013-05-09,96.38999938964844,96.5999984741211,96.7699966430664,95.3499984741211,82.79000091552734,1626.6700439453125,1.812999963760376,13.130000114440918,93.96856409854897,2.4214352910994705
2013-05-10,96.04000091552734,96.16000366210938,96.23999786376952,93.37000274658205,83.13999938964844,1633.699951171875,1.899999976158142,12.59000015258789,94.33939441220325,1.7006065033240958
2013-05-13,95.16999816894533,95.76000213623048,95.80999755859376,94.47000122070312,83.26000213623047,1633.77001953125,1.9229999780654907,12.550000190734863,94.54766764724184,0.6223305217034891
2013-05-14,94.20999908447266,94.93000030517578,95.66000366210938,93.8499984741211,83.56999969482422,1650.3399658203125,1.9520000219345093,12.770000457763672,94.5825658790807,-0.37256679460804776
2013-05-15,94.3000030517578,94.12999725341795,94.44000244140624,92.12999725341795,83.83000183105469,1658.780029296875,1.9429999589920044,12.8100004196167,94.60073230431789,-0.30072925256008887
2013-05-16,95.16000366210938,94.33999633789062,95.56999969482422,93.2300033569336,83.7699966430664,1650.469970703125,1.8650000095367432,13.06999969482422,94.78288886532218,0.37711479678719684
2013-05-17,96.0199966430664,95.1500015258789,96.4499969482422,94.79000091552734,84.27999877929688,1667.469970703125,1.9490000009536743,12.449999809265137,95.05729789350043,0.9626987495659733
2013-05-20,96.70999908447266,95.93000030517578,97.11000061035156,95.2300033569336,83.80999755859375,1666.2900390625,1.965000033378601,13.020000457763672,95.39639115574101,1.313607928731642
2013-05-21,96.16000366210938,96.6999969482422,96.97000122070312,95.5,83.86000061035156,1669.1600341796875,1.944000005722046,13.369999885559082,95.64967453575282,0.5103291263565524
2013-05-22,94.27999877929688,95.9000015258789,96.19000244140624,94.01000213623048,84.25,1655.3499755859375,2.026000022888184,13.81999969482422,95.66015301399949,-1.3801542347026157
2013-05-23,94.25,94.18000030517578,94.45999908447266,92.20999908447266,83.80000305175781,1650.510009765625,2.0230000019073486,14.06999969482422,95.66406314326791,-1.41406314326791
2013-05-24,94.1500015258789,94.37000274658205,94.38999938964844,93.04000091552734,83.69999694824219,1649.5999755859375,2.010999917984009,13.989999771118164,95.63154705538554,-1.4815455295066329
2013-05-28,95.01000213623048,93.88999938964844,95.91999816894533,93.2300033569336,84.13999938964844,1660.06005859375,2.134999990463257,14.479999542236328,95.69288334830622,-0.6828812120757419
2013-05-29,93.12999725341795,95.0500030517578,95.22000122070312,92.83000183105467,83.63999938964844,1648.3599853515625,2.124000072479248,14.829999923706056,95.53911585915039,-2.4091186057324308
2013-05-30,93.61000061035156,92.88999938964844,93.98999786376952,91.6500015258789,83.01000213623047,1654.4100341796875,2.124000072479248,14.529999732971191,95.4162610300745,-1.806260419722932
2013-05-31,91.97000122070312,93.63999938964844,93.8499984741211,91.55999755859376,83.37999725341797,1630.739990234375,2.1640000343322754,16.299999237060547,95.18882872702915,-3.218827506326022
2013-06-03,93.4499969482422,91.7300033569336,93.6999969482422,91.26000213623048,82.68000030517578,1640.4200439453125,2.134000062942505,16.280000686645508,95.01580150402496,-1.565804555782762
2013-06-04,93.30999755859376,93.3499984741211,94.41000366210938,92.37999725341795,82.7699966430664,1631.3800048828125,2.13700008392334,16.270000457763672,94.81800604055901,-1.5080084819652484
2013-06-05,93.73999786376952,93.86000061035156,94.4800033569336,93.41000366210938,82.56999969482422,1608.9000244140625,2.0999999046325684,17.5,94.67203385919716,-0.9320359954276398
2013-06-06,94.76000213623048,93.6999969482422,95.31999969482422,93.69000244140624,81.5199966430664,1622.56005859375,2.075000047683716,16.6299991607666,94.66233676128185,0.09766537494863314
2013-06-07,96.02999877929688,94.72000122070312,96.38999938964844,93.72000122070312,81.69000244140625,1643.3800048828125,2.1610000133514404,15.140000343322754,94.80737591064508,1.222622868651797
2013-06-10,95.7699966430664,96.08999633789062,96.25,95.19000244140624,81.6500015258789,1642.81005859375,2.2149999141693115,15.4399995803833,94.90451388036993,0.8654827626964732
2013-06-11,95.37999725341795,95.76000213623048,95.91000366210938,94.04000091552734,81.05999755859375,1626.1300048828125,2.194999933242798,17.06999969482422,94.93220959374942,0.44778765966853484
2013-06-12,95.87999725341795,94.88999938964844,96.4499969482422,94.45999908447266,80.95999908447266,1612.52001953125,2.2300000190734863,18.59000015258789,95.03283784722336,0.8471594061945922
2013-06-13,96.69000244140624,95.7699966430664,96.91999816894533,95.0199966430664,80.62000274658203,1636.3599853515625,2.174000024795532,16.40999984741211,95.21036188001766,1.4796405613885781
2013-06-14,97.8499984741211,96.63999938964844,98.25,96.41999816894533,80.66999816894531,1626.72998046875,2.125999927520752,17.149999618530273,95.49189590631721,2.3581025678038827
2013-06-17,97.7699966430664,97.8499984741211,98.73999786376952,97.37999725341795,80.56999969482422,1639.0400390625,2.1710000038146973,16.799999237060547,95.76727061778395,2.002726025282456
2013-06-18,98.44000244140624,97.93000030517578,98.66999816894533,97.41000366210938,80.62000274658203,1651.81005859375,2.181999921798706,16.610000610351562,96.09430770504324,2.3456947363630007
2013-06-19,98.23999786376952,98.58999633789062,99.01000213623048,97.56999969482422,81.43000030517578,1628.9300537109375,2.311000108718872,16.639999389648438,96.4029574695423,1.8370403942272162
2013-06-20,95.4000015258789,98.0199966430664,98.02999877929688,94.88999938964844,81.83999633789062,1588.18994140625,2.4189999103546143,20.489999771118164,96.33307024243736,-0.9330687165584521
2013-06-21,93.69000244140624,94.95999908447266,95.83999633789062,93.12000274658205,82.31999969482422,1592.4300537109375,2.513999938964844,18.899999618530277,96.09055258026847,-2.4005501388622292
2013-06-24,95.18000030517578,93.8499984741211,95.58999633789062,92.66999816894533,82.43000030517578,1573.0899658203125,2.5480000972747803,20.11000061035156,96.00841389056367,-0.8284135853878922
2013-06-25,95.31999969482422,95.0199966430664,96.16999816894533,94.58999633789062,82.58000183105469,1588.030029296875,2.58899998664856,18.46999931335449,95.95853260552661,-0.6385329107023949
2013-06-26,95.5,95.16999816894533,95.6999969482422,93.68000030517578,82.94999694824219,1603.260009765625,2.5390000343322754,17.209999084472656,95.94390704547226,-0.44390704547225823
